Ingreso_mensual,Balance,Ahorro_total,Gasto_viveres,Gasto_renta,Gasto_electricidad,Gasto_agua,Gasto_transporte,Gasto_educacion,Gasto_equipamiento_mantenimiento_hogar,Gasto_gas,Gasto_ocio,Gasto_aficcion,gastos_indefinidos,deudas,suscripciones,pagos_tarjeta
632,33,618,149,134,78,40,64,14,89,33,80,72,8,11,6,6
715,-57,588,69,81,45,29,251,56,402,129,71,71,8,11,7,7
763,-1,66,223,259,95,50,154,59,167,51,77,62,69,80,53,58
1179,78,575,152,131,80,50,63,15,84,35,50,53,8,14,8,8
836,-195,132,154,140,74,51,75,16,90,31,74,75,11,10,10,11
720,73,380,122,124,61,40,64,16,84,34,53,45,10,13,8,7
771,-60,690,76,72,40,31,303,72,364,112,79,54,10,12,6,6
796,54,86,187,209,196,54,132,32,184,74,73,79,71,64,52,59
1157,15,576,132,140,60,45,70,16,95,29,66,69,10,13,7,8
827,5,399,161,140,74,52,72,18,96,33,75,65,11,11,10,11
647,-8,546,125,148,66,51,69,18,105,30,64,46,10,13,7,7
604,-42,717,73,72,41,29,256,74,377,142,75,52,10,12,8,7
688,91,125,220,229,120,52,114,43,180,57,75,56,76,61,61,70
1100,-56,540,115,136,62,41,70,15,89,32,55,45,8,12,7,8
879,63,357,160,146,79,51,71,20,99,33,72,69,12,12,12,10
725,-34,370,145,136,78,47,70,17,82,27,65,56,9,10,8,8
653,-20,656,78,82,37,24,263,76,326,141,56,75,8,14,7,8
630,-167,-73,265,228,130,52,104,52,221,57,66,57,75,72,65,76
1037,64,645,144,147,63,51,69,14,89,29,75,66,10,11,8,6
922,99,479,153,149,82,50,70,19,92,31,67,61,12,11,10,10
778,23,497,135,143,78,51,64,14,83,28,77,78,10,10,8,6
646,41,725,89,88,38,24,251,71,375,129,59,48,10,14,8,7
690,-269,-201,166,197,233,58,104,47,227,69,70,52,71,55,70,59
1078,-40,320,131,124,63,41,63,15,108,30,60,48,9,14,6,8
931,-23,367,153,153,73,53,65,16,107,30,68,74,12,10,10,12
659,-44,556,152,133,74,49,63,14,92,32,54,53,9,14,6,8
774,45,787,89,88,46,29,242,59,349,126,72,46,9,12,7,6
734,100,102,161,239,239,51,143,60,199,58,71,59,63,58,55,64
1114,59,494,139,149,80,44,60,15,96,28,48,45,10,11,8,8
815,-33,318,151,140,74,50,73,18,97,32,67,69,10,12,10,12
696,-89,270,116,152,62,45,74,15,95,32,60,51,10,12,6,7
697,2,751,90,81,41,28,233,75,424,138,51,64,9,12,8,6
628,-164,-143,196,230,106,68,149,38,237,70,77,67,62,67,74,55
1018,91,430,127,119,66,50,72,15,103,27,61,65,9,10,8,7
932,-71,307,164,155,75,52,68,19,90,32,61,72,11,10,12,12
648,20,619,150,123,66,46,75,14,108,36,51,78,9,13,8,8
689,81,876,78,79,42,27,269,73,432,131,49,76,8,10,8,8
626,-40,47,153,225,193,64,150,45,262,67,53,64,56,79,51,59
1038,46,642,122,118,68,44,77,19,104,33,61,45,8,11,8,6
938,-91,160,161,141,85,55,75,20,108,30,73,63,10,10,12,10
690,70,532,131,147,72,52,71,17,90,29,48,61,10,13,7,7
647,-11,618,85,86,45,29,296,72,340,138,77,78,9,10,6,8
726,-63,29,244,158,91,58,117,52,257,57,69,60,80,51,51,77
1145,-8,406,152,141,72,47,68,18,102,35,56,80,9,12,6,6
909,-4,332,163,148,81,53,69,16,95,32,70,64,10,12,10,10
696,-6,365,134,138,63,42,68,19,108,35,62,52,8,11,6,6
699,-17,724,87,80,38,25,265,56,369,130,51,74,10,10,8,6
647,-113,-74,228,155,128,68,143,35,176,53,55,80,55,71,53,56
1188,-74,244,149,138,71,48,66,15,97,34,65,56,9,14,7,8
870,-11,301,163,148,82,55,65,18,105,32,61,68,11,10,11,11
655,-33,361,138,153,69,43,64,14,103,28,69,45,9,14,7,7
614,26,637,80,77,40,31,301,62,425,140,71,45,9,12,7,8
714,44,105,236,183,248,52,169,49,204,50,71,72,59,54,60,52
1018,73,496,153,150,72,41,74,14,91,29,47,58,9,11,6,8
980,-78,296,161,147,84,51,65,17,108,33,67,66,10,12,10,12
633,25,623,137,151,74,44,77,19,96,29,58,78,9,13,8,8
627,-36,751,78,78,37,30,287,67,415,141,80,61,10,13,7,6
752,-107,-24,150,155,104,53,144,50,240,67,60,71,80,53,55,64
1111,-32,483,134,117,75,47,67,17,90,32,67,61,10,12,8,6
828,-154,167,155,140,81,51,73,17,107,31,64,72,11,10,12,12
673,77,553,123,130,79,51,65,17,84,27,60,76,8,12,7,6
781,-34,573,87,91,38,30,246,66,430,108,74,64,9,14,7,6
634,-203,-152,232,262,258,55,120,32,205,77,76,74,79,55,67,65
1144,-86,505,139,126,80,44,71,16,81,27,78,59,10,10,6,6
961,-75,254,154,152,84,54,71,17,107,30,67,64,10,10,10,11
733,51,638,145,141,61,44,59,15,95,29,49,70,8,10,6,6
795,55,690,72,84,44,24,241,64,401,123,71,49,10,10,8,7
637,57,71,211,190,183,51,127,38,169,75,53,79,56,67,68,72
1155,-82,490,116,139,70,40,68,16,101,32,73,73,10,11,7,7
820,-176,185,155,145,83,55,68,19,94,31,67,66,11,12,12,11
617,-71,408,134,126,74,42,73,17,107,28,57,58,9,11,7,7
606,-23,666,91,80,47,31,284,59,334,141,61,56,10,12,7,8
718,-62,7,177,210,145,63,101,36,218,66,52,50,60,69,55,58
1098,-6,323,154,149,61,50,62,18,101,34,46,51,8,10,8,6
807,63,271,149,153,73,55,71,20,104,32,67,60,10,11,11,11
663,-20,397,143,122,79,52,72,14,107,32,63,78,9,14,7,7
720,-97,504,78,69,39,26,253,59,397,117,79,56,10,11,8,8
718,-116,-64,227,231,115,65,137,41,178,61,54,64,74,75,55,67
1109,-52,381,143,153,62,43,70,16,89,29,57,55,9,13,8,7
925,-165,71,149,154,83,52,74,19,98,31,67,70,10,11,12,12
773,-74,298,136,117,72,40,62,17,87,28,66,54,8,10,6,6
763,69,788,86,81,39,24,308,75,408,132,49,66,9,13,7,7
777,-186,-159,258,245,130,50,151,30,165,57,50,62,54,56,68,63
1115,58,388,145,138,73,46,69,17,84,34,66,50,9,12,6,8
864,-196,125,141,142,74,53,68,18,97,30,67,70,10,12,10,11
696,78,448,140,149,66,51,70,19,89,27,46,70,8,11,7,7
701,90,785,89,72,39,24,252,65,368,108,45,62,9,10,6,7
685,52,53,159,168,108,56,145,52,248,66,58,55,79,70,77,77
1185,-68,301,150,139,79,50,59,14,94,34,66,63,10,11,6,8
948,-58,270,164,148,85,52,71,18,93,32,62,62,11,11,12,12
665,15,493,130,122,71,42,59,19,94,28,45,60,8,14,8,8
713,-87,633,77,92,36,29,295,69,347,125,55,52,10,12,6,6
751,68,82,198,246,205,68,165,55,159,61,51,57,50,57,74,70
1048,-40,534,117,133,80,47,70,19,100,28,79,54,10,13,8,8
835,69,447,165,153,85,48,74,18,105,33,65,67,11,11,10,12
733,55,515,144,154,78,43,70,18,105,32,55,76,8,10,8,8
791,63,852,71,84,48,30,259,57,338,112,78,75,8,10,6,8
776,78,130,249,187,187,68,111,50,180,65,50,74,73,75,67,67
1139,58,372,126,142,79,49,61,17,95,33,56,47,10,11,8,8
837,-36,248,148,155,78,48,65,19,100,34,66,61,12,11,12,12
666,33,490,137,148,72,40,77,17,103,29,64,77,9,13,7,8
774,37,724,75,75,40,31,257,69,423,137,59,66,8,13,7,6
773,-162,-89,243,166,238,62,136,45,227,78,69,61,75,59,63,60
1043,100,547,124,122,79,41,61,14,93,30,53,68,9,11,8,6
964,70,466,162,154,73,51,66,18,93,32,74,62,10,10,11,12
673,-26,334,126,146,62,42,71,14,96,31,62,67,10,11,6,8
775,-57,643,84,76,48,24,298,73,419,140,65,48,8,12,7,6
762,-223,-212,193,252,121,58,106,51,174,59,61,51,62,74,57,51
1018,88,428,125,127,67,43,75,17,92,33,51,48,9,13,8,6
878,-164,44,148,145,76,48,66,19,100,32,75,63,11,10,11,11
684,5,489,141,142,78,45,74,17,85,34,46,58,10,14,6,8
725,-23,590,86,80,46,25,236,60,395,127,59,74,8,12,6,7
794,-55,41,228,180,261,62,101,56,197,80,53,57,62,62,61,75
1000,39,614,136,124,75,43,74,18,106,33,78,69,8,14,7,6
853,-175,38,156,142,84,53,65,18,100,35,66,69,10,11,11,11
761,37,585,131,137,60,44,59,17,107,27,50,59,8,12,7,6
740,40,737,75,79,40,29,255,68,388,134,71,60,8,14,6,6
707,-251,-210,243,215,145,58,124,49,181,69,74,59,67,50,64,56
1199,-27,439,138,134,61,41,69,19,97,36,63,75,8,14,7,6
978,-193,20,150,142,84,52,65,16,99,34,70,68,12,12,10,10
627,-37,349,117,148,67,50,61,15,95,29,67,52,9,13,7,8
787,10,789,83,91,48,24,254,75,381,140,63,63,9,14,6,7
675,-60,-9,181,227,207,61,130,32,209,51,50,79,75,70,71,68
1039,74,574,134,145,62,48,72,16,85,33,46,64,10,10,6,8
920,-191,201,164,150,77,55,66,19,107,35,63,69,10,11,11,12
761,74,616,132,128,69,42,76,17,87,28,77,45,10,12,6,6
656,32,761,91,89,42,28,240,66,415,141,49,80,10,13,6,6
718,-203,-190,156,183,179,53,133,58,206,65,54,50,57,77,69,58
1121,-81,482,128,136,65,42,77,14,84,28,56,77,8,12,6,7
998,-39,307,142,145,74,50,72,16,104,31,73,71,12,12,10,12
720,-21,295,152,131,64,52,75,17,94,36,52,70,9,11,8,7
624,32,652,91,74,38,31,265,66,351,141,46,50,9,14,8,8
653,-57,33,158,241,262,64,128,30,156,61,76,70,63,79,51,63
1179,6,544,130,131,64,41,74,16,99,30,47,69,8,13,7,8
840,47,410,144,150,83,48,71,19,94,34,70,68,12,12,11,11
680,-14,485,129,131,80,49,69,18,102,36,72,61,10,10,8,7
676,70,718,71,91,42,29,232,62,422,135,50,66,8,14,7,6
641,32,81,177,231,214,67,125,56,150,58,52,76,57,73,75,53
1164,-84,317,149,127,75,50,77,14,95,32,61,62,9,14,8,7
906,-89,309,149,152,72,51,70,20,98,35,67,61,10,12,12,11
793,28,481,154,137,72,40,75,17,90,27,68,74,10,13,7,8
788,42,726,80,92,38,24,275,75,365,130,53,66,10,13,6,6
610,-26,44,165,155,158,65,123,47,194,79,75,53,70,58,74,71
1102,25,605,126,131,69,44,67,15,97,32,62,64,9,10,6,8
943,-27,370,145,142,77,50,67,18,103,34,73,66,11,10,10,10
760,10,395,153,153,70,50,67,14,103,31,73,59,10,14,7,8
601,-8,744,69,77,42,29,307,59,349,131,66,76,8,14,7,7
736,2,52,182,193,84,50,119,35,235,61,57,51,69,55,56,69
1125,74,579,133,141,69,42,77,15,95,36,74,70,8,11,7,6
984,-115,257,144,146,78,55,71,16,93,31,68,68,12,10,10,12
634,-7,474,153,126,63,50,75,18,97,35,51,57,8,11,6,6
746,14,711,86,89,41,28,251,60,372,119,78,57,8,11,7,6
667,-134,-75,214,184,153,59,114,54,167,57,73,50,65,69,79,69
1165,-30,535,128,123,70,40,58,15,98,33,68,74,9,14,7,6
801,9,305,157,151,83,48,70,19,99,33,62,72,10,10,10,12
766,-86,343,132,129,73,43,69,14,81,27,50,48,10,10,6,7
775,-80,604,76,90,47,30,289,64,384,111,65,67,10,13,7,6
636,-72,0,237,242,106,59,167,46,199,71,51,63,75,72,51,53
1052,-55,538,143,149,77,52,71,17,105,36,77,78,10,12,6,7
862,-12,231,159,150,72,52,74,16,94,34,60,72,11,12,11,11
700,12,339,152,124,67,48,68,16,91,29,64,67,8,14,8,6
783,-76,671,88,90,43,29,236,68,417,136,78,78,8,11,7,7
724,-269,-222,188,197,109,54,172,55,181,70,72,67,50,65,67,62
1028,92,485,143,118,79,51,77,15,91,33,74,64,8,10,6,7
834,71,328,154,154,76,55,71,20,102,33,70,60,11,10,11,10
778,-19,436,142,152,69,48,72,16,96,33,76,76,8,12,6,8
731,61,788,73,91,39,29,278,57,391,134,65,72,8,11,7,7
728,-152,-130,186,251,216,69,146,46,255,71,53,71,74,59,66,63
1055,-66,465,132,135,74,40,67,17,88,33,70,59,8,12,6,6
942,-64,197,163,151,73,51,72,18,90,30,66,68,10,11,11,12
692,-11,548,150,118,64,51,61,19,97,34,73,47,8,14,8,6
776,1,774,85,74,48,25,288,56,375,123,69,54,8,10,8,6
645,-186,-184,193,162,106,54,167,56,205,61,74,54,66,75,54,57
1043,-10,366,139,126,76,47,75,15,106,32,63,67,8,11,7,8
926,79,446,145,150,80,48,70,17,92,35,63,67,10,12,10,12
752,18,325,147,132,68,48,65,17,96,30,63,58,8,11,8,7
601,-52,684,91,88,45,30,252,69,414,128,72,74,10,13,6,8
724,-238,-227,242,232,198,56,124,37,164,57,76,76,58,51,59,56
1061,-6,333,125,141,79,43,66,16,103,32,70,79,8,13,8,8
875,-100,232,158,141,82,54,70,17,99,34,73,75,10,12,10,11
671,-24,303,153,118,60,49,69,14,107,31,68,51,9,13,8,7
633,-55,725,84,82,43,28,251,61,340,109,73,56,8,10,7,8
678,-108,-32,242,265,185,66,153,43,234,59,65,60,69,70,78,75
1076,-13,440,141,117,80,45,75,18,81,29,77,80,8,11,6,8
875,-19,214,147,146,77,54,68,20,93,30,67,72,10,12,12,10
696,-5,534,154,141,70,51,76,16,96,34,56,55,9,13,6,6
790,-88,656,72,92,39,30,254,68,329,123,48,46,9,12,6,8
671,-141,-43,152,172,264,56,130,48,252,65,76,70,59,76,68,54
1005,-92,345,140,138,79,51,73,18,93,34,55,53,8,11,7,7
833,62,365,163,146,79,51,68,17,98,30,60,66,11,10,10,10
627,-97,219,116,132,72,40,74,18,84,29,72,56,10,10,8,7
672,-64,539,76,78,47,27,274,61,356,129,64,68,9,11,7,8
625,-272,-185,191,235,182,53,117,49,182,58,70,77,70,75,76,62
1181,56,409,117,144,78,52,59,15,101,31,61,47,8,13,8,6
938,-55,181,160,150,74,48,71,18,97,30,75,73,11,11,11,10
724,-85,365,116,143,78,45,75,17,84,36,69,77,8,14,6,8
725,-64,642,89,71,43,28,265,70,407,122,64,73,10,12,6,6
793,-145,-60,227,250,252,61,151,31,151,79,57,74,79,57,61,77
1199,64,533,152,135,67,42,71,17,105,33,58,72,9,14,7,6
