Ingreso_mensual,Balance,Ahorro_total,Gasto_viveres,Gasto_renta,Gasto_electricidad,Gasto_agua,Gasto_transporte,Gasto_educacion,Gasto_equipamiento_mantenimiento_hogar,Gasto_gas,Gasto_ocio,Gasto_aficcion,gastos_indefinidos,deudas,suscripciones,pagos_tarjeta
671,-43,372,119,115,72,50,74,15,87,36,76,49,9,11,8,6
665,75,847,70,90,40,27,303,63,406,122,78,56,8,14,6,7
773,-250,-241,151,209,110,54,170,51,185,77,72,55,72,77,69,79
1002,14,558,119,126,63,40,61,15,90,31,55,68,9,14,8,6
837,17,240,148,150,81,49,64,20,94,33,68,66,11,11,11,12
799,-95,488,142,147,63,40,62,16,90,31,57,55,8,11,8,7
714,-37,608,72,90,46,26,289,74,416,129,49,51,9,12,6,6
683,-16,37,254,232,257,68,112,44,213,56,80,71,60,78,69,62
1165,46,632,134,119,79,44,60,19,95,30,55,68,9,13,6,6
839,-135,139,157,149,79,51,64,19,97,30,68,68,11,10,11,10
621,-33,442,131,137,62,42,64,19,93,28,73,55,8,11,7,8
788,-15,707,81,78,47,25,241,59,333,140,52,65,9,12,7,7
770,-62,2,236,160,126,64,111,48,171,72,78,76,53,57,58,62
1033,6,506,117,150,72,52,60,19,97,29,57,56,9,11,8,7
897,-73,165,148,140,72,52,70,20,102,30,64,62,10,11,11,10
792,-64,419,144,120,61,52,71,14,107,36,47,45,8,14,7,7
659,34,762,79,88,47,30,297,70,358,135,55,56,8,13,6,7
671,44,62,235,167,142,56,165,48,247,59,50,73,63,51,65,55
1116,-86,413,142,143,62,40,69,16,92,32,77,52,9,12,8,6
815,36,279,151,144,79,49,71,18,105,35,65,70,10,12,11,12
657,-22,293,115,141,70,49,63,17,86,33,49,67,10,11,7,7
777,72,755,87,77,40,26,292,63,369,111,48,51,10,13,7,7
750,23,61,198,189,214,58,167,54,201,59,75,77,77,52,76,79
1179,7,584,131,125,74,46,71,16,107,35,73,58,9,12,7,6
993,65,414,162,144,76,49,64,20,107,32,73,72,11,12,12,10
619,-1,345,149,138,69,48,62,16,95,33,56,52,8,13,7,7
628,-69,718,86,71,47,25,254,76,417,112,73,57,9,13,8,8
772,-88,-68,181,231,100,63,134,60,183,56,56,74,64,74,80,56
1044,-94,222,147,154,61,40,71,18,85,28,73,58,10,13,6,8
962,-127,81,151,142,84,49,69,17,100,35,65,69,11,12,11,11
688,-36,436,117,152,78,45,77,15,93,28,51,66,10,12,6,8
767,48,805,90,87,38,26,303,74,335,112,65,47,10,11,8,8
708,52,85,209,219,194,68,138,58,169,58,55,72,62,56,70,74
1151,-54,502,134,138,71,46,60,15,86,35,68,61,10,12,8,8
935,-90,237,160,141,80,50,66,16,105,31,71,60,11,12,12,10
684,48,521,116,142,63,52,76,14,102,32,76,66,9,12,8,6
601,27,802,82,80,47,27,256,66,406,130,59,77,10,14,7,8
619,65,90,185,239,106,55,162,47,158,57,64,72,73,70,65,53
1174,-3,359,115,138,75,49,67,15,91,31,76,56,8,13,7,6
862,73,302,159,140,73,52,71,18,91,34,61,71,12,11,11,11
741,94,461,125,116,74,43,58,14,98,34,72,79,10,11,6,6
624,63,854,86,83,38,29,260,59,357,133,46,47,10,14,7,8
748,-239,-153,265,232,155,56,136,33,237,77,57,62,59,73,61,74
1140,-5,591,128,140,60,51,62,17,104,28,58,45,8,10,8,7
955,-11,233,148,148,81,52,67,16,110,32,75,62,10,11,12,12
634,-73,481,118,138,71,40,65,15,87,32,68,67,10,12,7,8
719,68,747,79,85,43,29,263,58,391,115,58,54,9,12,7,7
636,-60,-48,265,229,213,50,101,47,150,51,50,61,57,76,65,79
1053,-51,361,120,120,74,44,73,15,91,34,77,62,9,10,8,7
964,-22,204,161,140,80,54,72,19,100,30,72,60,12,10,11,10
711,20,405,148,141,80,52,68,16,92,32,69,52,8,10,8,7
646,-11,690,89,78,40,27,263,75,425,119,60,73,8,14,6,6
761,33,42,235,211,185,62,127,39,252,56,70,79,63,65,68,74
1029,-19,390,130,142,60,51,61,19,97,29,47,71,9,13,6,6
895,75,325,152,151,77,49,73,19,108,31,75,75,10,12,10,10
798,72,510,126,124,76,46,72,16,99,33,45,57,8,11,7,7
695,86,794,79,75,42,27,241,63,390,128,71,48,9,13,6,6
616,57,132,227,189,253,52,113,57,257,66,51,76,57,80,77,65
1005,-20,385,120,142,68,41,68,15,105,29,78,49,8,13,8,8
958,99,358,161,155,75,48,74,19,102,31,68,70,11,12,12,12
678,98,645,142,139,72,42,66,18,83,29,63,58,9,11,8,6
713,-5,761,70,90,38,27,247,76,368,136,64,66,10,11,7,6
631,27,116,247,244,179,51,117,53,210,56,65,73,73,50,72,69
1152,38,463,143,151,64,44,69,17,81,29,76,60,9,14,7,8
843,9,237,152,143,73,49,69,17,92,31,62,64,10,10,11,11
756,-58,349,152,115,70,44,75,17,107,35,75,70,8,10,8,7
699,-99,597,86,70,40,24,294,71,329,131,65,58,10,10,6,8
637,86,130,157,239,163,59,120,44,175,60,65,56,55,80,70,54
1093,82,458,125,122,76,44,58,19,105,32,80,66,9,13,6,7
949,15,355,140,149,75,50,65,20,93,30,61,62,10,12,11,11
621,-19,431,144,126,64,47,71,14,97,28,72,61,9,13,7,6
793,-9,764,77,78,42,24,244,61,399,140,57,62,10,14,8,7
641,-97,-45,199,229,218,63,148,37,168,74,66,72,73,52,68,77
1037,-93,354,123,154,80,50,75,18,97,27,77,72,9,13,6,8
836,-186,56,143,149,78,54,64,19,91,33,64,60,11,10,12,12
626,4,539,115,127,77,50,72,18,94,32,48,63,10,13,7,8
630,20,630,72,92,37,31,270,75,428,138,64,70,8,10,7,6
731,42,136,241,255,117,55,116,56,233,77,59,77,76,62,54,56
1146,-5,513,150,154,80,49,62,19,95,35,72,76,8,12,6,8
813,59,276,158,146,83,50,66,17,103,35,69,61,11,10,12,10
652,27,380,131,130,73,40,59,19,82,35,65,68,9,11,6,7
600,46,757,77,84,38,25,272,63,419,144,50,73,10,10,8,6
651,-45,-33,195,234,223,57,123,55,233,78,56,73,63,60,79,60
1139,6,391,137,135,80,45,68,19,104,34,45,53,8,10,7,7
971,-78,211,146,153,74,55,73,17,101,34,66,71,10,12,12,12
614,83,496,121,122,64,46,75,18,107,32,54,63,9,13,8,8
648,-69,715,92,70,42,26,239,75,368,143,72,68,10,14,6,6
742,-15,8,166,176,226,54,109,59,238,78,73,78,51,54,70,59
1146,52,396,153,147,68,41,65,19,89,32,60,50,8,10,8,6
949,-23,242,148,155,78,54,64,20,93,34,67,66,10,12,12,12
796,-34,299,144,137,63,41,74,19,106,36,78,57,9,13,8,7
746,38,670,91,69,47,28,297,67,351,121,45,73,8,11,8,6
782,-123,-103,202,222,188,50,127,51,240,71,55,69,72,62,73,66
1181,-39,410,129,146,68,50,64,14,92,31,73,58,9,10,7,8
939,-4,309,147,145,73,51,70,17,103,32,61,64,12,10,12,10
674,42,484,137,148,74,47,59,18,103,36,71,60,8,14,7,8
718,-64,670,90,76,43,24,299,73,355,139,66,76,9,13,6,6
754,-173,-95,177,241,208,67,163,41,206,76,65,51,58,77,61,57
1027,-68,500,154,136,70,40,64,15,98,34,79,68,9,12,7,6
833,52,384,145,153,84,53,73,20,107,30,67,75,12,12,11,11
660,-62,246,115,137,73,48,69,14,94,28,75,61,10,10,8,8
622,-98,574,92,71,40,25,267,70,354,127,72,63,8,14,8,8
653,-178,-151,259,159,151,58,102,30,211,60,69,67,76,59,80,78
1196,-6,572,131,139,80,50,70,15,100,28,52,67,10,10,8,7
860,-146,121,152,150,82,50,71,19,97,32,65,74,11,12,10,12
779,57,382,143,116,72,42,62,16,91,34,52,77,8,14,6,7
800,0,783,91,76,43,29,276,57,366,129,65,56,9,13,7,8
716,-173,-103,217,243,184,62,169,50,247,66,73,80,52,63,50,62
1085,-30,523,137,119,73,41,72,16,94,29,75,65,10,12,7,8
832,-60,250,144,151,77,50,74,16,93,35,65,66,10,10,12,11
732,-36,410,125,123,69,41,70,16,84,28,66,56,10,13,6,8
630,13,813,87,91,48,29,257,67,375,135,48,46,10,14,6,6
688,-7,30,156,156,165,50,102,44,219,50,56,70,50,50,67,60
1000,7,579,147,120,70,47,75,17,84,30,80,76,10,13,7,8
927,-161,170,141,147,78,55,73,16,108,32,67,60,11,11,11,10
717,-36,544,133,149,78,43,68,17,100,32,56,55,8,14,8,6
633,-17,692,69,79,39,29,252,59,338,134,57,79,8,13,8,8
662,-69,-29,188,239,98,53,134,34,242,64,79,77,78,50,66,71
1187,56,610,126,142,74,52,63,18,93,28,49,57,10,10,6,8
865,-145,253,145,143,79,48,66,17,107,35,66,70,10,11,12,11
762,100,552,122,147,80,50,63,16,102,30,66,51,10,10,7,7
687,-29,656,90,83,37,25,248,57,427,138,74,50,10,13,6,7
697,78,111,172,210,85,52,111,60,153,75,55,58,61,60,50,79
1045,6,601,153,154,65,42,61,17,108,27,67,60,10,12,8,6
861,-135,180,159,150,72,53,72,18,97,31,70,62,12,11,12,10
699,-12,575,138,125,72,48,69,15,105,36,73,63,8,11,6,8
676,26,815,75,86,36,27,263,74,384,132,65,60,9,11,6,7
760,-223,-190,183,234,118,54,162,47,201,75,75,50,58,66,69,67
1098,24,371,127,125,68,52,65,16,98,35,55,80,10,10,8,7
933,-110,175,165,145,85,55,72,20,97,30,72,71,12,10,12,12
781,-8,299,140,121,79,44,76,16,83,31,48,72,8,11,7,8
664,-17,593,79,73,44,24,245,73,325,125,78,66,9,13,7,7
784,-68,-17,233,186,142,66,163,42,228,60,55,71,78,58,70,69
1011,98,459,152,154,61,43,69,16,98,35,74,69,10,13,8,6
960,-160,105,146,148,75,52,67,20,109,33,60,70,11,11,10,11
686,97,421,124,124,65,47,63,15,103,32,67,48,8,14,8,7
728,67,711,83,80,43,26,277,66,397,139,50,74,9,13,6,7
712,-86,-32,262,214,137,59,117,56,218,62,74,54,55,51,56,52
1078,-97,294,151,123,74,45,68,19,85,36,76,63,10,14,7,6
821,95,469,143,148,76,53,74,16,101,31,66,64,12,10,12,12
636,65,405,117,133,70,47,74,17,103,29,52,77,10,14,7,7
789,56,804,87,80,46,26,297,59,357,111,60,72,10,11,6,6
640,-251,-185,214,178,263,66,128,52,204,75,64,80,79,67,66,55
1194,-70,495,154,120,61,48,64,16,104,31,55,61,10,14,6,8
900,52,373,153,149,80,49,65,20,102,30,71,71,11,10,10,10
634,-90,475,122,146,73,42,70,16,88,36,52,59,9,12,6,8
627,11,705,80,92,43,24,241,62,428,132,66,74,10,11,6,6
738,-182,-144,186,158,78,58,134,38,232,79,70,80,73,54,75,50
1075,-65,277,145,137,75,43,72,18,90,33,70,62,10,13,8,8
871,-15,193,143,151,74,51,75,19,103,32,69,64,11,12,12,12
767,-24,388,122,127,73,48,59,15,95,31,64,74,9,12,6,8
647,-77,527,80,85,45,27,261,56,385,137,69,55,8,12,6,7
752,-171,-81,253,194,118,63,166,47,212,76,59,69,63,70,57,58
1140,-74,324,130,140,71,45,58,14,91,36,76,67,8,14,7,7
855,-20,193,153,144,78,53,72,16,96,34,67,70,11,11,12,12
614,66,656,136,124,69,47,63,16,108,30,63,70,10,13,6,7
695,62,720,74,80,42,26,301,57,378,126,73,47,9,12,6,8
771,66,92,246,247,141,60,103,50,251,78,63,62,70,70,56,76
1083,80,538,153,116,71,44,66,16,89,30,46,71,8,13,7,7
967,-38,359,142,146,72,52,69,16,110,35,65,62,12,11,11,11
703,-3,333,138,147,64,52,65,16,89,28,56,78,9,13,7,6
634,-80,569,81,83,43,31,295,60,354,140,55,70,8,12,8,8
620,-233,-142,203,227,111,62,173,48,185,61,72,78,67,50,80,80
1183,-97,258,137,117,65,43,62,19,104,31,70,78,9,12,7,7
821,79,451,155,154,82,48,70,19,95,35,69,61,10,12,12,10
689,60,585,118,148,70,40,59,18,101,29,74,76,10,13,7,6
617,46,678,71,86,46,31,287,72,366,124,80,64,8,10,7,7
601,-274,-206,178,262,219,62,171,54,264,79,74,80,64,53,65,56
1048,85,559,141,130,68,46,66,16,91,34,46,49,9,14,6,8
941,76,396,153,150,84,53,64,20,108,34,65,66,10,10,10,10
719,3,394,147,153,69,41,69,15,97,35,48,48,9,10,8,6
750,21,721,69,84,36,24,241,75,416,128,74,62,10,11,6,6
747,85,96,258,158,75,57,108,55,196,63,66,64,52,75,55,58
1005,-99,448,119,132,72,41,69,19,108,36,65,67,9,10,8,6
923,-151,85,143,141,74,55,64,18,102,30,71,60,11,11,11,10
633,-36,441,122,149,68,45,63,17,84,30,53,69,8,12,7,8
679,82,838,85,81,48,24,240,72,355,111,55,45,10,14,7,8
736,-154,-71,242,246,99,51,153,54,228,73,54,79,64,76,72,66
1101,-29,409,120,132,75,47,72,15,95,29,80,66,8,12,6,7
908,-178,49,163,155,85,54,73,17,100,32,75,73,10,11,12,12
713,12,385,115,130,68,51,64,14,103,35,49,63,9,12,8,6
768,-55,548,69,81,46,24,308,75,418,115,45,77,10,14,8,6
601,-288,-195,188,203,171,52,120,47,229,54,57,63,59,59,59,80
1080,54,516,131,140,77,40,66,14,97,28,76,51,10,12,8,6
970,-138,227,153,146,85,55,68,19,101,31,60,70,12,12,10,10
785,-75,516,116,138,78,47,76,19,86,33,60,61,10,14,6,7
639,36,769,81,88,38,25,303,74,355,115,56,75,10,13,6,7
697,-90,-48,161,215,192,61,148,60,247,74,61,54,64,78,72,58
1064,-50,324,135,145,80,51,64,18,82,30,79,67,10,13,8,6
969,-91,185,148,153,74,55,75,20,101,34,73,60,12,12,11,12
727,63,467,115,115,75,50,77,17,91,35,50,64,9,11,7,8
761,15,674,71,88,36,26,255,65,397,113,51,77,9,13,7,8
658,-14,64,215,183,89,55,115,31,252,80,77,63,78,50,62,51
1180,-77,420,139,142,77,47,58,17,83,28,45,56,9,14,8,6
946,80,287,158,146,79,53,75,17,97,30,68,66,12,12,12,10
729,-22,563,139,154,70,51,67,17,87,31,47,78,10,12,8,6
694,64,708,82,84,40,31,242,73,368,109,66,72,9,12,6,8
628,-77,-71,162,243,254,70,117,48,174,72,53,66,51,63,69,72
1118,11,334,146,144,65,49,73,15,101,29,63,59,9,10,6,6
819,-93,228,149,152,75,48,66,19,92,30,75,60,10,10,11,11
778,75,668,122,128,66,42,66,19,106,32,52,53,9,10,8,6
792,6,795,81,74,44,30,241,74,342,135,56,63,10,14,6,6
751,36,76,197,214,234,50,162,52,258,74,62,62,78,72,60,55
1189,78,574,135,154,69,47,73,18,92,31,62,75,9,11,8,6
887,18,222,146,154,83,54,66,18,110,34,69,64,12,10,10,12
762,96,678,126,122,62,40,71,14,104,30,53,48,10,11,7,8
678,-54,685,75,74,42,31,279,62,329,118,78,57,8,11,8,7
789,-68,6,167,177,209,61,152,33,258,59,76,68,76,72,73,80
1073,65,415,151,147,70,52,58,19,96,34,64,73,8,11,6,8
822,-96,269,161,153,75,48,66,17,104,32,62,74,11,10,12,10
668,54,650,146,133,66,49,66,16,107,29,53,76,10,10,6,8
680,10,631,89,80,45,24,260,71,386,108,51,68,10,10,8,7
656,-83,-24,188,222,204,55,105,58,196,66,72,72,65,51,63,68
1184,95,435,128,125,79,47,70,14,85,30,74,76,10,11,7,8
903,4,220,152,150,83,52,71,20,108,32,74,61,12,10,11,11
775,-16,311,133,137,71,44,59,19,97,32,50,45,10,14,6,8
632,1,610,69,79,38,24,253,70,369,114,46,73,9,10,7,7
676,64,157,176,204,99,68,129,39,229,56,75,64,56,59,76,79
1131,16,509,147,134,71,42,60,16,105,33,50,78,10,14,7,8
903,99,350,140,145,75,49,69,16,92,33,65,75,12,12,12,12
620,-43,325,140,122,74,50,66,17,87,35,66,70,9,13,6,7
695,-66,698,75,73,36,29,259,72,371,116,52,53,9,10,6,7
789,-139,-70,193,225,242,65,135,35,192,64,55,70,74,57,69,72
1086,-71,336,142,129,70,48,72,19,101,32,50,61,10,13,7,8
970,11,280,162,151,81,49,75,18,93,31,64,64,12,11,12,11
775,-70,495,127,133,70,43,62,14,102,30,60,52,8,14,8,7
712,73,850,87,89,42,27,293,64,385,128,76,63,10,10,7,6
776,95,147,253,190,141,65,135,33,249,75,71,71,70,67,80,52
1130,-5,415,121,147,80,43,69,17,107,30,64,68,9,10,8,8
874,-184,209,164,146,75,53,73,18,99,30,70,68,12,10,11,11
601,0,526,115,143,79,49,70,16,106,27,75,79,8,14,6,6
716,-87,576,81,69,39,27,291,64,389,126,70,48,9,11,7,6
667,-15,52,214,231,186,70,118,46,260,79,76,52,78,75,56,62
1103,15,359,128,126,78,50,72,17,82,29,73,75,9,14,8,6
922,2,305,156,145,77,49,71,17,91,35,63,69,11,12,11,12
696,56,383,122,133,60,40,63,14,103,35,59,62,8,13,7,6
692,-18,582,74,80,40,28,273,76,399,110,79,60,9,12,8,8
611,-272,-200,258,240,124,61,116,46,176,50,60,75,80,75,50,78
1105,53,504,130,135,66,44,64,14,98,30,45,45,10,11,6,7
988,-169,43,159,147,80,55,71,16,94,33,72,71,12,12,10,11
715,48,513,154,127,67,45,68,19,82,34,57,71,9,13,6,8
743,2,668,69,84,41,27,248,76,398,132,79,68,8,11,6,6
610,79,123,214,222,93,58,135,48,258,79,74,70,71,55,71,70
1161,-16,458,132,127,77,51,69,19,89,28,64,61,8,10,6,6
818,-45,174,162,140,77,53,70,17,95,32,62,67,11,12,10,10
607,11,429,125,129,60,44,58,14,105,34,67,66,10,10,7,8
745,-2,621,82,89,41,25,303,59,334,139,70,72,10,14,8,6
613,-260,-178,193,249,183,67,114,33,178,58,75,73,50,65,75,60
1006,23,412,132,132,74,45,68,18,108,30,75,79,8,11,6,8
915,18,228,146,150,81,50,69,19,105,33,75,66,11,11,11,10
609,-62,513,129,118,77,50,76,15,107,35,52,59,8,11,8,7
779,14,638,90,69,47,26,255,63,356,136,61,69,9,13,7,8
731,2,17,265,168,265,58,153,60,191,68,70,55,61,63,58,74
1196,-3,350,136,146,69,52,73,16,99,35,62,48,9,11,6,8
896,-170,70,156,149,80,48,68,19,103,32,62,62,11,12,12,11
754,38,439,147,120,63,50,63,17,105,28,49,56,8,11,8,6
686,62,754,85,71,41,31,302,72,330,120,48,73,8,12,6,8
644,-297,-229,197,167,116,58,133,37,160,73,76,65,56,52,79,72
1022,72,613,142,140,63,48,60,16,87,27,67,80,8,14,6,6
871,7,311,144,155,84,51,75,19,94,32,71,68,11,11,12,12
663,-51,357,150,153,70,45,67,16,106,32,72,47,9,11,8,8
701,64,831,70,87,44,28,257,72,332,120,69,61,8,13,7,8
619,-264,-173,188,178,226,52,140,54,224,69,71,70,60,59,76,64
1051,15,401,131,130,70,52,65,17,85,29,67,47,10,12,8,7
877,-194,38,140,149,76,49,68,16,108,32,71,71,12,10,10,11
622,9,511,146,123,74,42,58,16,94,29,74,50,9,12,6,7
737,87,721,77,72,47,28,296,74,420,137,77,59,9,14,7,8
670,-136,-67,202,238,225,52,152,49,233,55,66,66,75,75,60,53
1183,-28,491,117,120,73,49,62,19,81,34,74,50,9,11,8,6
927,71,284,156,144,76,48,69,16,98,30,64,65,12,12,11,12
706,4,523,119,117,65,49,76,16,99,32,66,67,9,14,7,8
659,93,854,74,80,46,24,278,71,428,121,53,63,8,12,8,7
644,-122,-107,223,174,122,51,121,59,181,59,60,54,63,72,62,51
1147,-77,491,150,147,65,42,77,16,99,36,63,77,8,11,6,6
810,-3,375,142,141,83,55,73,20,93,32,60,68,11,12,10,12
639,0,582,129,119,79,46,68,16,88,28,62,57,8,13,7,7
606,-96,590,81,87,48,31,285,57,425,113,47,62,8,14,8,7
736,-278,-231,184,163,145,62,112,41,181,61,65,76,60,52,77,63
1142,9,317,147,131,67,46,75,14,99,36,51,70,8,11,6,6
867,-106,172,156,140,85,48,73,20,93,34,64,68,12,10,10,11
628,-6,509,134,126,63,49,65,17,97,30,60,50,9,11,7,8
777,-93,697,86,91,45,30,294,56,379,120,52,56,8,12,8,7
648,63,128,164,216,254,65,158,56,237,56,70,67,66,75,76,55
1162,6,341,148,136,66,49,65,17,102,34,74,60,8,12,8,7
820,22,364,142,141,83,49,68,19,99,35,66,71,10,10,10,12
646,36,371,126,147,77,46,73,16,92,36,64,65,10,13,6,7
793,-19,595,77,86,46,24,307,56,374,128,65,66,10,12,7,7
628,-151,-131,231,250,237,66,131,60,161,58,61,54,72,67,80,72
1118,19,528,152,154,68,48,60,18,105,28,76,77,9,14,7,8
807,3,291,159,154,80,51,65,17,94,35,62,65,11,11,12,10
799,-49,380,117,131,71,47,71,15,99,27,65,51,8,10,6,6
770,-40,631,76,75,41,31,240,67,422,116,71,61,10,13,6,7
730,-185,-110,173,229,124,64,136,38,212,59,65,66,79,50,67,59
1111,-20,356,143,138,77,41,64,16,85,29,61,60,10,14,7,7
952,71,383,159,141,75,54,74,20,99,33,63,74,10,10,11,10
635,89,600,137,147,74,50,67,18,97,34,69,55,9,14,8,8
661,-35,583,76,80,37,26,291,68,420,132,80,52,8,12,7,6
770,80,98,260,224,84,54,167,39,158,59,69,67,66,57,50,63
1136,-98,397,129,149,60,42,76,19,86,27,69,55,8,11,7,8
851,-141,73,145,153,72,54,74,19,103,34,65,63,11,12,10,10
624,-4,489,145,138,66,50,62,17,94,34,56,65,9,10,6,7
792,19,747,89,80,44,26,254,70,430,137,45,61,9,12,7,8
790,-161,-146,198,251,114,54,169,46,159,60,59,78,64,60,74,71
1175,-66,294,153,116,61,43,58,18,105,35,79,80,10,14,8,8
907,-154,240,143,150,82,50,74,19,107,31,73,75,10,12,10,11
637,22,434,127,129,64,47,65,14,94,31,46,47,9,14,8,7
629,-20,594,90,72,39,30,241,66,343,137,63,64,9,13,6,8
752,8,77,175,242,124,69,165,52,195,77,74,57,62,59,68,61
1036,57,620,145,131,74,40,76,19,102,32,64,78,9,11,7,7
843,83,413,163,143,76,52,64,16,91,31,72,61,12,10,11,10
601,91,405,129,148,72,51,67,14,108,34,55,56,8,13,6,8
774,63,667,83,82,47,27,244,72,397,119,70,48,8,12,8,8
746,-255,-231,206,213,185,60,134,59,243,59,76,56,56,52,79,70
1054,-29,395,125,134,66,46,65,16,98,30,53,77,8,13,8,8
847,48,417,145,147,75,52,75,16,102,30,64,69,12,12,11,10
798,79,578,153,131,72,52,70,19,96,29,57,53,9,14,8,8
756,7,710,80,72,42,28,234,71,422,118,78,72,9,14,7,6
644,-164,-130,190,152,243,58,153,60,196,60,54,80,68,55,56,67
1199,99,654,125,128,70,41,65,19,108,29,63,60,10,11,8,6
903,40,273,165,147,78,53,71,16,102,31,73,67,12,11,12,12
634,-98,342,125,130,62,51,77,19,85,27,64,77,10,12,6,6
740,57,759,71,90,46,25,258,71,411,125,66,72,9,11,6,8
668,36,107,163,185,259,64,104,30,254,52,54,65,77,58,69,75
1034,-34,458,153,151,64,51,66,17,85,30,49,66,10,11,7,7
957,-69,173,151,151,77,55,75,19,100,35,74,74,11,10,12,11
660,28,600,125,141,78,49,75,17,86,29,53,58,9,11,6,8
782,16,637,91,79,42,30,281,57,368,140,67,56,10,12,8,8
697,-271,-192,220,245,254,68,144,32,224,56,60,71,61,66,78,66
1142,-4,297,136,132,72,40,58,15,108,36,47,65,10,14,6,7
837,-83,260,162,151,74,49,65,17,94,35,67,65,12,12,11,10
788,-14,362,150,130,76,51,77,18,97,29,59,55,8,13,8,8
722,77,773,72,73,37,26,285,75,418,122,65,78,9,12,8,6
790,-20,60,162,168,87,50,149,53,201,75,67,76,50,62,64,72
1024,-84,494,141,119,74,42,71,18,86,28,58,69,9,10,6,7
848,-176,145,159,152,81,49,64,20,110,30,62,61,12,11,11,10
795,-72,296,142,115,69,52,60,19,90,32,73,75,9,10,7,8
744,-29,639,87,70,45,24,271,63,340,126,48,54,9,11,7,6
645,-17,14,217,234,143,68,173,59,183,80,54,56,52,53,51,75
1012,-52,469,115,145,73,49,74,18,87,36,60,63,8,13,6,6
918,-120,135,145,147,76,54,74,19,93,33,74,60,10,10,11,11
616,48,376,135,132,60,50,65,14,106,34,68,59,9,11,7,7
763,98,841,86,89,47,27,296,66,347,134,70,56,8,11,8,6
642,-132,-51,170,254,242,62,106,52,187,66,55,71,64,64,68,64
1153,-98,367,122,151,64,49,61,17,96,32,80,62,8,13,8,8
936,-173,150,156,145,81,51,75,18,110,32,73,71,12,10,10,11
778,73,488,144,118,75,49,65,19,102,33,54,80,9,12,7,7
697,9,742,89,70,41,26,237,75,405,130,55,75,9,10,8,8
667,90,190,243,260,260,54,119,36,262,54,75,66,58,63,78,51
1094,91,678,121,153,71,46,62,18,90,30,71,48,10,14,6,7
897,31,415,154,154,79,49,66,16,99,35,66,70,12,10,11,12
726,-10,332,137,149,74,42,69,18,101,31,46,53,9,13,8,7
705,26,715,72,73,36,26,234,58,416,121,58,71,9,11,6,8
609,25,83,233,150,265,50,170,42,221,65,68,76,56,51,52,51
1086,42,435,129,149,78,49,60,14,96,33,56,55,8,12,8,7
959,15,279,160,144,72,52,69,16,96,30,63,60,11,10,12,10
