Ingreso_mensual,Balance,Ahorro_total,Gasto_viveres,Gasto_renta,Gasto_electricidad,Gasto_agua,Gasto_transporte,Gasto_educacion,Gasto_equipamiento_mantenimiento_hogar,Gasto_gas,Gasto_ocio,Gasto_aficcion,gastos_indefinidos,deudas,suscripciones,pagos_tarjeta,codigo_recomendacion
660,-297,-215,236,256,111,59,121,42,154,52,76,68,69,72,63,55,1
1124,47,630,128,116,77,51,60,18,84,33,71,45,10,12,7,8,5
917,-108,255,164,149,79,55,67,19,109,35,68,71,12,11,11,10,4
783,-29,289,128,118,77,40,62,16,88,28,72,46,8,13,6,6,4
638,-54,714,78,76,46,27,271,73,402,136,51,50,9,14,7,8,2
724,-186,-95,167,240,215,66,123,37,185,79,54,74,74,69,57,80,1
1055,84,634,148,151,70,47,61,15,82,29,55,47,9,12,8,7,5
906,63,416,158,140,78,53,74,20,106,35,73,61,10,12,12,11,4
719,-85,497,144,119,65,40,77,19,107,30,69,54,9,14,6,8,3
644,11,777,87,88,41,25,266,60,338,133,72,69,8,11,8,6,2
687,-258,-168,207,265,150,51,173,47,171,66,78,76,54,76,55,52,1
1090,-96,206,137,119,68,49,64,14,98,31,47,77,8,12,6,6,5
960,-80,206,163,149,79,52,64,19,94,31,61,72,10,11,12,10,4
616,-50,365,151,128,66,44,75,14,101,28,51,51,10,14,8,7,3
776,62,849,71,84,48,28,281,57,392,122,72,56,9,11,8,6,2
615,-264,-254,157,240,182,53,131,39,155,60,61,53,66,74,76,52,1
1033,71,613,129,130,68,46,59,18,91,31,77,48,10,11,8,8,5
911,-200,196,149,147,75,52,68,19,106,31,71,68,10,12,12,11,4
623,-67,485,116,154,65,41,58,14,96,27,53,64,10,14,6,6,3
632,39,724,75,87,38,26,246,66,389,121,67,75,8,11,7,8,2
794,-14,-3,173,184,121,61,118,35,227,56,65,50,57,56,51,59,1
1040,-74,235,125,123,80,51,63,17,106,34,48,50,9,11,8,6,5
847,-118,236,163,144,74,50,65,20,110,33,65,73,12,11,12,12,4
623,33,419,152,130,70,40,76,17,95,28,63,76,10,14,7,7,3
633,-51,686,90,75,46,31,278,63,331,120,56,75,9,10,6,7,2
615,-86,0,152,179,103,62,114,33,184,50,71,63,52,53,70,64,1
1133,88,611,134,151,73,48,60,16,101,33,63,63,10,11,6,7,5
874,-15,299,144,155,82,51,70,19,106,34,67,75,12,11,11,12,4
709,-37,423,140,147,72,40,66,14,88,35,79,53,10,12,7,6,3
778,-84,669,78,69,43,28,268,57,418,120,62,70,8,10,7,6,2
729,59,148,238,196,111,58,172,58,262,51,54,58,77,59,74,72,2
1096,98,520,130,145,80,48,77,18,99,36,75,56,8,10,7,7,5
946,95,425,160,141,78,50,65,20,99,30,66,63,10,10,10,12,4
653,-23,542,126,145,80,42,62,18,104,34,50,55,10,13,6,8,3
675,-100,589,91,81,48,25,276,70,425,121,67,74,8,10,7,6,2
693,93,138,208,162,224,70,147,40,164,58,52,72,75,74,78,80,2
1075,-18,329,140,125,73,46,73,17,108,33,75,62,10,14,8,7,5
929,-57,342,159,154,85,55,75,20,93,30,62,66,12,10,10,10,4
690,30,406,138,130,75,46,63,14,100,27,64,58,10,11,8,8,3
600,61,701,77,87,47,26,233,64,373,142,56,45,9,14,7,7,2
602,-118,-22,189,244,220,65,151,41,264,61,55,75,71,57,54,56,1
1129,59,378,139,116,76,52,72,18,83,33,47,70,9,10,8,8,5
994,0,314,153,141,79,49,68,17,97,30,68,69,10,10,11,10,5
667,-41,299,134,151,78,40,66,16,94,32,45,64,10,10,8,6,3
735,2,791,82,88,41,27,275,59,384,121,68,62,8,14,7,6,2
695,10,97,164,229,101,52,129,36,240,63,50,68,60,72,66,64,2
1050,-74,432,126,132,72,50,70,19,104,32,71,65,8,13,7,6,5
833,-7,201,143,152,84,53,73,19,98,31,63,60,11,12,10,10,4
737,9,536,146,139,61,52,69,16,81,36,74,50,10,10,6,8,3
651,89,755,74,74,38,26,252,70,355,140,57,73,8,14,7,6,2
621,-198,-177,229,168,181,57,163,33,239,58,52,52,72,72,80,74,1
1074,-38,392,144,116,76,50,71,18,89,32,66,55,10,13,8,8,5
873,-61,228,149,151,73,54,75,19,102,33,70,73,11,11,11,12,4
632,33,618,149,134,78,40,64,14,89,33,80,72,8,11,6,6,3
715,-57,588,69,81,45,29,251,56,402,129,71,71,8,11,7,7,2
763,-1,66,223,259,95,50,154,59,167,51,77,62,69,80,53,58,1
1179,78,575,152,131,80,50,63,15,84,35,50,53,8,14,8,8,5
836,-195,132,154,140,74,51,75,16,90,31,74,75,11,10,10,11,4
720,73,380,122,124,61,40,64,16,84,34,53,45,10,13,8,7,4
771,-60,690,76,72,40,31,303,72,364,112,79,54,10,12,6,6,2
796,54,86,187,209,196,54,132,32,184,74,73,79,71,64,52,59,2
1157,15,576,132,140,60,45,70,16,95,29,66,69,10,13,7,8,5
827,5,399,161,140,74,52,72,18,96,33,75,65,11,11,10,11,3
647,-8,546,125,148,66,51,69,18,105,30,64,46,10,13,7,7,3
604,-42,717,73,72,41,29,256,74,377,142,75,52,10,12,8,7,2
688,91,125,220,229,120,52,114,43,180,57,75,56,76,61,61,70,2
1100,-56,540,115,136,62,41,70,15,89,32,55,45,8,12,7,8,5
879,63,357,160,146,79,51,71,20,99,33,72,69,12,12,12,10,4
725,-34,370,145,136,78,47,70,17,82,27,65,56,9,10,8,8,3
653,-20,656,78,82,37,24,263,76,326,141,56,75,8,14,7,8,2
630,-167,-73,265,228,130,52,104,52,221,57,66,57,75,72,65,76,1
1037,64,645,144,147,63,51,69,14,89,29,75,66,10,11,8,6,5
922,99,479,153,149,82,50,70,19,92,31,67,61,12,11,10,10,4
778,23,497,135,143,78,51,64,14,83,28,77,78,10,10,8,6,3
646,41,725,89,88,38,24,251,71,375,129,59,48,10,14,8,7,2
690,-269,-201,166,197,233,58,104,47,227,69,70,52,71,55,70,59,1
1078,-40,320,131,124,63,41,63,15,108,30,60,48,9,14,6,8,5
931,-23,367,153,153,73,53,65,16,107,30,68,74,12,10,10,12,4
659,-44,556,152,133,74,49,63,14,92,32,54,53,9,14,6,8,3
774,45,787,89,88,46,29,242,59,349,126,72,46,9,12,7,6,1
734,100,102,161,239,239,51,143,60,199,58,71,59,63,58,55,64,2
1114,59,494,139,149,80,44,60,15,96,28,48,45,10,11,8,8,5
815,-33,318,151,140,74,50,73,18,97,32,67,69,10,12,10,12,3
696,-89,270,116,152,62,45,74,15,95,32,60,51,10,12,6,7,3
697,2,751,90,81,41,28,233,75,424,138,51,64,9,12,8,6,2
628,-164,-143,196,230,106,68,149,38,237,70,77,67,62,67,74,55,1
1018,91,430,127,119,66,50,72,15,103,27,61,65,9,10,8,7,5
932,-71,307,164,155,75,52,68,19,90,32,61,72,11,10,12,12,4
648,20,619,150,123,66,46,75,14,108,36,51,78,9,13,8,8,3
689,81,876,78,79,42,27,269,73,432,131,49,76,8,10,8,8,2
626,-40,47,153,225,193,64,150,45,262,67,53,64,56,79,51,59,1
1038,46,642,122,118,68,44,77,19,104,33,61,45,8,11,8,6,5
938,-91,160,161,141,85,55,75,20,108,30,73,63,10,10,12,10,4
690,70,532,131,147,72,52,71,17,90,29,48,61,10,13,7,7,3
647,-11,618,85,86,45,29,296,72,340,138,77,78,9,10,6,8,2
726,-63,29,244,158,91,58,117,52,257,57,69,60,80,51,51,77,1
1145,-8,406,152,141,72,47,68,18,102,35,56,80,9,12,6,6,5
909,-4,332,163,148,81,53,69,16,95,32,70,64,10,12,10,10,4
696,-6,365,134,138,63,42,68,19,108,35,62,52,8,11,6,6,3
699,-17,724,87,80,38,25,265,56,369,130,51,74,10,10,8,6,2
647,-113,-74,228,155,128,68,143,35,176,53,55,80,55,71,53,56,1
1188,-74,244,149,138,71,48,66,15,97,34,65,56,9,14,7,8,5
870,-11,301,163,148,82,55,65,18,105,32,61,68,11,10,11,11,4
655,-33,361,138,153,69,43,64,14,103,28,69,45,9,14,7,7,3
614,26,637,80,77,40,31,301,62,425,140,71,45,9,12,7,8,2
714,44,105,236,183,248,52,169,49,204,50,71,72,59,54,60,52,2
1018,73,496,153,150,72,41,74,14,91,29,47,58,9,11,6,8,5
980,-78,296,161,147,84,51,65,17,108,33,67,66,10,12,10,12,4
633,25,623,137,151,74,44,77,19,96,29,58,78,9,13,8,8,3
627,-36,751,78,78,37,30,287,67,415,141,80,61,10,13,7,6,2
752,-107,-24,150,155,104,53,144,50,240,67,60,71,80,53,55,64,1
1111,-32,483,134,117,75,47,67,17,90,32,67,61,10,12,8,6,5
828,-154,167,155,140,81,51,73,17,107,31,64,72,11,10,12,12,3
673,77,553,123,130,79,51,65,17,84,27,60,76,8,12,7,6,3
781,-34,573,87,91,38,30,246,66,430,108,74,64,9,14,7,6,2
634,-203,-152,232,262,258,55,120,32,205,77,76,74,79,55,67,65,1
1144,-86,505,139,126,80,44,71,16,81,27,78,59,10,10,6,6,5
961,-75,254,154,152,84,54,71,17,107,30,67,64,10,10,10,11,4
733,51,638,145,141,61,44,59,15,95,29,49,70,8,10,6,6,3
795,55,690,72,84,44,24,241,64,401,123,71,49,10,10,8,7,1
637,57,71,211,190,183,51,127,38,169,75,53,79,56,67,68,72,2
1155,-82,490,116,139,70,40,68,16,101,32,73,73,10,11,7,7,5
820,-176,185,155,145,83,55,68,19,94,31,67,66,11,12,12,11,3
617,-71,408,134,126,74,42,73,17,107,28,57,58,9,11,7,7,3
606,-23,666,91,80,47,31,284,59,334,141,61,56,10,12,7,8,2
718,-62,7,177,210,145,63,101,36,218,66,52,50,60,69,55,58,1
1098,-6,323,154,149,61,50,62,18,101,34,46,51,8,10,8,6,5
807,63,271,149,153,73,55,71,20,104,32,67,60,10,11,11,11,3
663,-20,397,143,122,79,52,72,14,107,32,63,78,9,14,7,7,3
720,-97,504,78,69,39,26,253,59,397,117,79,56,10,11,8,8,2
718,-116,-64,227,231,115,65,137,41,178,61,54,64,74,75,55,67,1
1109,-52,381,143,153,62,43,70,16,89,29,57,55,9,13,8,7,5
925,-165,71,149,154,83,52,74,19,98,31,67,70,10,11,12,12,4
773,-74,298,136,117,72,40,62,17,87,28,66,54,8,10,6,6,4
763,69,788,86,81,39,24,308,75,408,132,49,66,9,13,7,7,2
777,-186,-159,258,245,130,50,151,30,165,57,50,62,54,56,68,63,1
1115,58,388,145,138,73,46,69,17,84,34,66,50,9,12,6,8,5
864,-196,125,141,142,74,53,68,18,97,30,67,70,10,12,10,11,4
696,78,448,140,149,66,51,70,19,89,27,46,70,8,11,7,7,3
701,90,785,89,72,39,24,252,65,368,108,45,62,9,10,6,7,2
685,52,53,159,168,108,56,145,52,248,66,58,55,79,70,77,77,2
1185,-68,301,150,139,79,50,59,14,94,34,66,63,10,11,6,8,5
948,-58,270,164,148,85,52,71,18,93,32,62,62,11,11,12,12,4
665,15,493,130,122,71,42,59,19,94,28,45,60,8,14,8,8,3
713,-87,633,77,92,36,29,295,69,347,125,55,52,10,12,6,6,2
751,68,82,198,246,205,68,165,55,159,61,51,57,50,57,74,70,2
1048,-40,534,117,133,80,47,70,19,100,28,79,54,10,13,8,8,5
835,69,447,165,153,85,48,74,18,105,33,65,67,11,11,10,12,3
733,55,515,144,154,78,43,70,18,105,32,55,76,8,10,8,8,3
791,63,852,71,84,48,30,259,57,338,112,78,75,8,10,6,8,2
776,78,130,249,187,187,68,111,50,180,65,50,74,73,75,67,67,2
1139,58,372,126,142,79,49,61,17,95,33,56,47,10,11,8,8,5
837,-36,248,148,155,78,48,65,19,100,34,66,61,12,11,12,12,4
666,33,490,137,148,72,40,77,17,103,29,64,77,9,13,7,8,3
774,37,724,75,75,40,31,257,69,423,137,59,66,8,13,7,6,2
773,-162,-89,243,166,238,62,136,45,227,78,69,61,75,59,63,60,1
1043,100,547,124,122,79,41,61,14,93,30,53,68,9,11,8,6,5
964,70,466,162,154,73,51,66,18,93,32,74,62,10,10,11,12,4
673,-26,334,126,146,62,42,71,14,96,31,62,67,10,11,6,8,3
775,-57,643,84,76,48,24,298,73,419,140,65,48,8,12,7,6,2
762,-223,-212,193,252,121,58,106,51,174,59,61,51,62,74,57,51,1
1018,88,428,125,127,67,43,75,17,92,33,51,48,9,13,8,6,5
878,-164,44,148,145,76,48,66,19,100,32,75,63,11,10,11,11,4
684,5,489,141,142,78,45,74,17,85,34,46,58,10,14,6,8,3
725,-23,590,86,80,46,25,236,60,395,127,59,74,8,12,6,7,2
794,-55,41,228,180,261,62,101,56,197,80,53,57,62,62,61,75,1
1000,39,614,136,124,75,43,74,18,106,33,78,69,8,14,7,6,5
853,-175,38,156,142,84,53,65,18,100,35,66,69,10,11,11,11,4
761,37,585,131,137,60,44,59,17,107,27,50,59,8,12,7,6,4
740,40,737,75,79,40,29,255,68,388,134,71,60,8,14,6,6,2
707,-251,-210,243,215,145,58,124,49,181,69,74,59,67,50,64,56,1
1199,-27,439,138,134,61,41,69,19,97,36,63,75,8,14,7,6,5
978,-193,20,150,142,84,52,65,16,99,34,70,68,12,12,10,10,5
627,-37,349,117,148,67,50,61,15,95,29,67,52,9,13,7,8,3
787,10,789,83,91,48,24,254,75,381,140,63,63,9,14,6,7,2
675,-60,-9,181,227,207,61,130,32,209,51,50,79,75,70,71,68,1
1039,74,574,134,145,62,48,72,16,85,33,46,64,10,10,6,8,5
920,-191,201,164,150,77,55,66,19,107,35,63,69,10,11,11,12,4
761,74,616,132,128,69,42,76,17,87,28,77,45,10,12,6,6,4
656,32,761,91,89,42,28,240,66,415,141,49,80,10,13,6,6,2
718,-203,-190,156,183,179,53,133,58,206,65,54,50,57,77,69,58,1
1121,-81,482,128,136,65,42,77,14,84,28,56,77,8,12,6,7,5
998,-39,307,142,145,74,50,72,16,104,31,73,71,12,12,10,12,5
720,-21,295,152,131,64,52,75,17,94,36,52,70,9,11,8,7,3
624,32,652,91,74,38,31,265,66,351,141,46,50,9,14,8,8,2
653,-57,33,158,241,262,64,128,30,156,61,76,70,63,79,51,63,1
1179,6,544,130,131,64,41,74,16,99,30,47,69,8,13,7,8,5
840,47,410,144,150,83,48,71,19,94,34,70,68,12,12,11,11,4
680,-14,485,129,131,80,49,69,18,102,36,72,61,10,10,8,7,3
676,70,718,71,91,42,29,232,62,422,135,50,66,8,14,7,6,2
641,32,81,177,231,214,67,125,56,150,58,52,76,57,73,75,53,2
1164,-84,317,149,127,75,50,77,14,95,32,61,62,9,14,8,7,5
906,-89,309,149,152,72,51,70,20,98,35,67,61,10,12,12,11,4
793,28,481,154,137,72,40,75,17,90,27,68,74,10,13,7,8,4
788,42,726,80,92,38,24,275,75,365,130,53,66,10,13,6,6,2
610,-26,44,165,155,158,65,123,47,194,79,75,53,70,58,74,71,1
1102,25,605,126,131,69,44,67,15,97,32,62,64,9,10,6,8,5
943,-27,370,145,142,77,50,67,18,103,34,73,66,11,10,10,10,4
760,10,395,153,153,70,50,67,14,103,31,73,59,10,14,7,8,3
601,-8,744,69,77,42,29,307,59,349,131,66,76,8,14,7,7,2
736,2,52,182,193,84,50,119,35,235,61,57,51,69,55,56,69,2
1125,74,579,133,141,69,42,77,15,95,36,74,70,8,11,7,6,5
984,-115,257,144,146,78,55,71,16,93,31,68,68,12,10,10,12,5
634,-7,474,153,126,63,50,75,18,97,35,51,57,8,11,6,6,3
746,14,711,86,89,41,28,251,60,372,119,78,57,8,11,7,6,2
667,-134,-75,214,184,153,59,114,54,167,57,73,50,65,69,79,69,1
1165,-30,535,128,123,70,40,58,15,98,33,68,74,9,14,7,6,5
801,9,305,157,151,83,48,70,19,99,33,62,72,10,10,10,12,3
766,-86,343,132,129,73,43,69,14,81,27,50,48,10,10,6,7,4
775,-80,604,76,90,47,30,289,64,384,111,65,67,10,13,7,6,2
636,-72,0,237,242,106,59,167,46,199,71,51,63,75,72,51,53,1
1052,-55,538,143,149,77,52,71,17,105,36,77,78,10,12,6,7,5
862,-12,231,159,150,72,52,74,16,94,34,60,72,11,12,11,11,4
700,12,339,152,124,67,48,68,16,91,29,64,67,8,14,8,6,3
783,-76,671,88,90,43,29,236,68,417,136,78,78,8,11,7,7,2
724,-269,-222,188,197,109,54,172,55,181,70,72,67,50,65,67,62,1
1028,92,485,143,118,79,51,77,15,91,33,74,64,8,10,6,7,5
834,71,328,154,154,76,55,71,20,102,33,70,60,11,10,11,10,3
778,-19,436,142,152,69,48,72,16,96,33,76,76,8,12,6,8,3
731,61,788,73,91,39,29,278,57,391,134,65,72,8,11,7,7,2
728,-152,-130,186,251,216,69,146,46,255,71,53,71,74,59,66,63,1
1055,-66,465,132,135,74,40,67,17,88,33,70,59,8,12,6,6,5
942,-64,197,163,151,73,51,72,18,90,30,66,68,10,11,11,12,4
692,-11,548,150,118,64,51,61,19,97,34,73,47,8,14,8,6,3
776,1,774,85,74,48,25,288,56,375,123,69,54,8,10,8,6,2
645,-186,-184,193,162,106,54,167,56,205,61,74,54,66,75,54,57,1
1043,-10,366,139,126,76,47,75,15,106,32,63,67,8,11,7,8,5
926,79,446,145,150,80,48,70,17,92,35,63,67,10,12,10,12,4
752,18,325,147,132,68,48,65,17,96,30,63,58,8,11,8,7,3
601,-52,684,91,88,45,30,252,69,414,128,72,74,10,13,6,8,2
724,-238,-227,242,232,198,56,124,37,164,57,76,76,58,51,59,56,1
