Ingreso_mensual,Balance,Ahorro_total,Gasto_viveres,Gasto_renta,Gasto_electricidad,Gasto_agua,Gasto_transporte,Gasto_educacion,Gasto_equipamiento_mantenimiento_hogar,Gasto_gas,Gasto_ocio,Gasto_aficcion,gastos_indefinidos,deudas,suscripciones,pagos_tarjeta
798,-180,-130,205,192,148,68,145,52,183,50,63,80,80,68,53,52
1177,56,392,126,121,72,52,58,16,103,31,63,62,8,11,6,6
822,90,458,149,153,78,52,75,19,102,31,74,64,11,11,11,10
664,-67,277,153,128,80,48,67,19,105,33,75,61,10,14,7,8
632,-88,588,91,76,38,26,264,58,420,134,70,64,8,10,8,8
773,-147,-92,195,247,143,58,126,38,210,63,50,65,64,78,56,62
1028,50,647,149,129,73,44,71,16,90,33,68,47,10,13,7,6
967,-84,239,151,143,83,54,70,19,110,30,65,73,11,12,12,11
749,-40,392,126,135,79,48,65,18,98,30,45,52,8,12,7,8
664,-86,639,73,76,46,29,253,76,386,134,63,64,9,11,8,7
719,-168,-114,248,208,180,63,142,36,166,75,72,74,61,67,62,53
1145,8,433,150,148,76,43,59,17,95,29,69,50,10,13,6,8
924,68,440,148,147,78,51,71,16,94,31,66,75,10,10,12,12
649,-69,457,147,134,64,50,66,19,107,31,52,46,8,12,6,6
664,-49,735,77,84,39,28,308,71,402,128,62,65,10,13,7,8
761,-293,-220,214,249,208,69,140,44,155,72,60,80,59,79,52,64
1100,-48,474,138,122,65,47,73,19,106,27,58,55,9,10,6,8
889,60,266,160,142,75,55,67,18,108,33,70,69,11,11,10,10
790,64,387,148,120,70,48,64,15,103,32,57,77,8,13,8,6
767,-82,693,78,85,40,30,239,65,346,108,53,49,8,11,7,7
672,-251,-247,179,182,230,51,107,36,217,60,51,72,79,69,71,72
1189,92,682,130,129,63,44,60,19,108,34,62,72,8,10,6,7
899,90,374,141,141,75,49,73,19,99,35,72,72,10,12,12,11
696,57,628,136,151,61,52,62,19,104,28,62,57,10,10,6,7
707,-94,559,92,80,44,25,305,56,333,132,50,56,8,11,8,8
691,-128,-87,175,175,84,63,170,30,196,73,63,78,62,63,53,57
1136,23,392,149,143,75,46,65,15,85,30,78,55,10,13,7,7
850,24,378,158,141,81,50,70,18,109,31,71,64,10,10,11,11
612,9,445,119,124,79,47,75,16,86,34,78,65,8,12,6,7
777,-61,619,90,72,47,25,276,70,400,124,45,59,9,14,8,6
743,59,123,237,168,265,50,166,48,150,55,76,51,77,75,74,63
1178,57,509,127,129,79,47,70,18,105,34,79,48,8,13,7,6
859,-117,184,142,143,81,54,73,20,105,32,75,72,12,11,12,10
708,-16,524,136,115,77,47,67,19,89,27,65,67,8,12,8,7
667,23,764,85,87,42,26,254,72,383,122,73,61,9,10,8,8
705,70,143,199,235,243,62,131,33,172,78,52,76,51,62,61,62
1115,-54,441,139,120,71,47,63,14,103,28,80,59,9,13,6,8
806,-81,259,149,152,79,49,64,20,110,34,65,62,12,10,11,10
701,64,599,118,115,74,47,69,17,91,29,80,70,10,13,7,6
652,-51,713,92,81,40,30,237,58,361,137,54,80,9,13,8,6
624,4,81,261,233,135,54,115,33,215,69,51,71,59,61,70,69
1155,-53,418,119,154,60,44,69,14,97,34,75,65,8,12,6,8
846,43,312,156,148,74,48,72,17,107,30,75,62,10,10,11,11
671,40,541,140,138,80,41,71,14,84,32,58,51,9,14,7,7
799,-37,567,91,81,43,26,283,68,415,144,59,78,10,13,8,7
799,-109,-79,187,163,116,63,167,32,166,73,59,65,63,79,57,58
1172,37,592,147,145,71,50,63,17,100,32,54,56,8,12,6,8
907,-34,275,163,146,72,50,72,19,94,31,74,72,11,12,11,11
772,9,333,148,116,63,41,59,18,105,31,80,80,8,12,8,6
799,80,813,72,80,40,26,308,59,368,117,53,47,9,13,8,8
703,89,90,244,206,227,54,111,58,246,71,63,74,73,77,62,76
1083,24,379,143,122,64,50,62,16,97,28,75,78,9,13,7,8
843,-37,223,145,147,72,48,71,16,92,33,69,62,11,10,11,10
731,-90,460,118,133,61,46,71,17,83,31,54,79,8,14,6,6
607,58,743,82,79,43,29,308,58,377,131,54,62,8,12,6,8
670,-98,-3,209,170,122,54,109,45,214,70,79,53,78,50,70,53
1189,-83,463,142,137,66,45,64,16,88,33,50,54,10,14,6,8
865,-200,0,148,146,72,53,75,16,92,34,62,67,12,10,12,11
670,-46,332,145,129,69,47,58,18,89,28,71,78,10,10,6,7
760,-76,724,91,86,37,29,280,72,417,135,51,74,9,11,8,6
625,-192,-162,263,261,116,52,171,33,157,79,57,76,60,65,69,55
1113,-59,319,136,146,79,45,71,17,82,31,46,79,8,13,6,7
869,-75,131,142,144,76,50,69,16,90,32,72,63,12,10,11,11
631,56,538,150,144,76,47,73,19,88,33,63,57,10,14,8,7
722,-60,617,72,81,44,28,308,66,410,126,73,66,8,10,8,7
733,-223,-183,158,188,258,50,173,42,242,71,71,53,80,59,58,52
1090,19,562,149,132,70,42,58,15,106,29,78,46,10,12,6,7
924,-40,253,147,142,82,54,64,16,102,30,72,64,11,12,11,11
738,-83,380,120,122,63,40,72,19,86,32,66,48,10,14,6,8
767,-28,761,92,77,40,24,256,69,414,131,58,68,8,14,7,8
747,-270,-254,205,234,215,67,149,42,257,68,54,65,78,65,53,51
1110,-29,357,134,116,65,45,62,16,98,36,68,57,10,14,8,7
879,-102,121,140,148,74,49,71,19,96,32,70,66,12,11,10,11
630,77,572,153,152,60,45,58,14,93,31,78,53,9,11,8,8
713,10,630,70,84,41,30,308,75,423,130,80,66,9,10,6,8
730,-225,-136,186,212,239,58,115,56,218,64,55,58,70,50,77,66
1068,99,574,119,121,69,48,71,19,106,28,80,51,8,12,7,7
932,-186,180,163,149,82,54,68,20,110,32,65,61,10,12,11,12
710,-20,555,133,145,73,51,64,19,93,27,65,78,10,10,6,8
619,-39,727,70,90,37,27,260,69,357,122,51,61,10,10,8,6
731,28,65,214,248,264,51,104,40,210,52,77,56,68,73,68,61
1075,60,372,152,136,71,48,73,17,92,29,64,51,8,14,8,7
872,-143,87,140,147,80,50,75,18,92,31,65,71,10,11,11,11
705,67,625,151,146,70,42,71,17,85,33,47,53,10,10,7,8
671,-98,587,71,84,47,26,291,61,393,119,64,67,10,12,7,6
682,-275,-208,246,235,202,68,173,47,230,76,71,79,56,72,64,72
1198,-76,341,120,125,69,45,62,14,81,36,73,72,10,11,8,6
960,40,412,157,151,72,55,71,18,94,35,68,60,10,11,10,12
708,67,379,129,149,71,51,75,17,97,34,78,45,10,11,8,7
796,21,670,74,90,47,31,251,63,383,134,52,45,9,10,7,7
786,-277,-248,207,265,162,52,138,42,156,50,71,60,52,77,66,74
1013,89,500,124,153,60,48,68,16,105,34,66,61,10,12,6,7
811,-169,84,161,140,74,50,75,18,102,33,71,60,10,11,12,10
626,-78,229,127,154,69,41,63,17,99,28,62,80,8,12,6,6
772,-73,662,72,74,37,31,295,75,348,135,55,80,8,14,6,6
674,56,125,260,225,230,55,107,45,186,74,60,53,65,73,69,66
1033,70,665,143,139,64,44,66,14,94,36,54,52,8,11,6,6
991,74,321,162,145,76,52,74,18,106,34,62,60,11,10,12,10
643,-17,411,126,120,66,42,69,17,94,34,54,71,8,13,8,6
741,-84,697,71,90,43,24,244,69,395,120,58,47,10,11,7,6
723,-195,-105,224,264,259,50,161,38,186,54,69,71,69,73,59,70
1114,-25,443,141,146,65,44,60,17,97,36,76,73,9,10,8,6
912,7,391,161,154,78,48,70,19,90,33,75,71,11,12,11,10
669,-5,432,128,153,80,50,73,14,102,29,62,51,9,12,6,8
712,96,830,77,92,47,25,302,70,420,126,71,64,8,12,8,8
733,49,54,185,182,233,58,141,45,217,63,78,51,70,50,78,62
1062,22,504,154,136,68,44,59,16,81,35,63,56,8,14,8,7
865,16,335,164,148,74,48,73,18,99,34,75,72,10,11,11,10
798,37,569,121,144,67,45,60,17,106,34,52,74,10,14,7,8
758,54,782,80,89,42,28,248,74,392,114,73,75,8,11,7,7
675,-80,-1,187,152,229,57,115,36,188,68,77,51,76,60,52,69
1015,-5,521,135,150,63,40,60,15,106,31,66,64,9,12,7,8
916,-8,307,154,150,74,51,66,20,106,34,61,69,12,10,10,12
601,-74,395,137,152,76,41,67,17,103,33,52,63,8,14,7,8
644,-28,715,83,78,39,26,286,62,373,108,63,68,10,10,8,8
700,-276,-247,262,206,210,64,100,38,252,55,79,51,50,77,64,61
1171,-88,432,148,134,78,50,77,14,94,28,46,57,10,12,6,8
958,8,233,159,154,76,51,72,19,104,35,61,73,11,11,12,11
678,82,550,144,129,76,44,77,18,88,36,53,49,9,14,8,8
675,63,740,70,80,37,29,293,66,348,123,51,80,10,12,6,8
715,-108,-84,171,189,129,50,131,35,184,67,60,72,51,62,58,67
1163,29,515,121,129,80,52,72,14,90,36,70,80,8,14,6,8
913,-136,101,155,143,82,51,72,18,94,30,63,70,11,10,10,12
663,58,511,151,144,76,41,66,15,101,29,73,75,8,11,8,7
728,90,834,91,71,43,25,305,73,324,138,63,67,10,11,7,7
723,-231,-192,207,208,210,55,140,58,256,75,71,58,56,61,76,80
1124,-40,551,131,118,60,45,58,14,101,36,72,51,10,10,7,8
831,48,445,158,153,73,54,68,18,97,32,60,65,10,12,10,11
642,97,643,126,120,80,51,72,16,104,31,67,72,8,11,6,8
684,-26,676,82,83,41,30,307,57,337,111,50,76,8,10,7,8
726,53,119,215,161,202,58,174,38,192,68,56,64,52,68,51,73
1147,-68,447,152,147,70,52,58,18,102,34,80,71,8,14,6,7
846,-36,188,148,151,83,48,66,20,109,33,66,60,11,12,10,10
635,-91,330,145,140,64,46,71,16,89,27,56,64,10,12,6,6
608,43,767,84,88,37,25,249,76,344,126,66,45,8,14,6,7
637,40,62,158,202,187,59,162,58,190,75,71,68,60,55,80,51
1119,64,515,149,141,69,41,63,17,107,29,72,80,10,14,7,7
946,-50,317,163,144,80,53,75,17,107,32,75,71,10,11,11,11
608,-73,254,146,136,60,44,77,14,94,29,69,78,9,11,6,8
663,-53,687,73,92,47,26,241,68,379,120,66,68,9,14,6,7
654,-201,-151,226,220,137,64,123,50,225,64,73,72,73,72,73,52
1108,-26,329,150,132,73,42,77,17,86,30,52,49,10,13,6,8
949,40,253,161,145,84,52,68,18,92,32,75,60,11,10,11,12
625,41,476,153,148,73,41,75,18,96,34,63,46,10,14,8,7
769,-58,657,75,73,36,27,299,60,332,112,57,72,9,14,8,6
612,-5,14,218,165,240,56,151,55,237,51,59,66,67,50,68,52
1193,58,614,154,138,64,45,75,15,97,27,59,69,10,10,7,8
942,13,361,151,142,84,54,67,19,104,35,74,64,10,10,10,12
793,32,565,150,153,76,51,61,14,90,34,73,51,10,11,7,7
698,89,866,90,78,43,24,307,63,398,139,80,68,8,11,6,6
654,-232,-134,261,194,127,63,154,39,171,67,77,79,63,57,78,76
1014,-53,443,133,133,78,48,66,17,84,28,53,47,10,12,6,6
996,-102,195,149,143,79,53,64,17,104,30,73,64,12,11,11,11
600,19,526,119,130,72,41,60,15,102,27,51,74,10,14,8,7
729,6,773,77,76,42,30,232,63,430,120,73,50,8,10,6,6
769,37,86,162,225,193,63,105,54,210,62,64,68,52,66,51,70
1056,58,621,143,135,64,43,77,18,97,32,73,57,8,12,8,6
852,11,235,148,141,73,51,74,20,95,32,61,60,10,10,11,12
632,74,505,139,122,73,40,59,16,103,36,71,46,8,11,7,8
750,27,665,92,83,41,26,250,63,425,135,53,73,9,14,8,6
786,38,108,243,217,256,60,105,49,186,60,66,52,59,71,56,54
1127,84,470,148,149,70,44,74,18,108,35,45,54,10,13,8,7
911,-97,254,157,146,72,53,72,20,109,35,68,67,12,11,10,12
707,-37,504,135,149,74,48,75,18,81,36,62,62,10,10,6,6
729,28,783,89,76,45,26,247,76,333,143,51,74,10,13,7,6
712,14,69,177,230,78,56,149,42,215,64,63,54,71,67,79,55
1029,20,333,154,149,73,44,71,14,91,31,71,51,9,10,8,6
963,-189,181,153,141,78,49,65,20,95,34,73,62,11,12,12,11
746,97,658,143,150,70,40,65,16,101,33,63,73,8,13,8,8
637,-97,669,73,86,46,30,251,56,354,120,49,50,9,11,7,8
614,-254,-192,172,180,208,50,135,60,253,74,69,72,71,74,71,77
1067,61,363,116,144,62,41,65,14,104,35,49,79,8,12,8,7
800,-21,358,160,152,78,52,72,18,106,34,73,67,11,11,11,10
638,-33,538,140,142,67,44,67,18,85,31,76,53,9,11,7,7
798,-23,744,89,81,40,27,307,57,371,134,73,74,8,14,7,8
616,-134,-104,225,257,143,69,125,52,224,57,58,53,70,52,68,69
1030,81,578,121,150,74,41,76,15,92,29,66,60,9,10,7,7
864,-57,156,164,140,76,55,69,16,96,33,73,62,11,11,11,10
772,4,369,131,120,74,43,60,15,98,32,49,55,8,12,7,8
761,67,843,83,79,44,24,262,61,403,143,59,76,8,12,6,8
759,-57,7,253,262,174,57,148,31,263,57,58,66,71,69,61,65
1117,45,403,117,120,64,43,74,19,104,27,65,69,9,12,6,8
998,-94,282,153,141,80,52,66,17,98,31,69,66,11,10,11,11
652,-80,256,115,137,75,48,68,19,88,32,78,68,10,13,7,6
787,-21,724,83,92,38,26,265,57,363,140,49,65,10,14,6,7
788,-262,-185,235,157,189,70,114,38,201,61,50,54,78,53,65,51
1125,-77,498,123,125,76,43,68,19,93,27,64,48,10,10,7,7
819,23,373,147,149,75,51,68,18,102,32,72,68,10,11,12,11
798,-77,227,117,153,69,44,62,19,81,28,49,55,9,12,8,8
635,76,770,83,81,43,28,238,65,380,114,74,64,8,13,8,7
729,-173,-135,182,262,224,63,169,57,188,59,67,75,64,73,79,67
1066,-87,361,145,137,76,50,71,15,92,33,72,51,10,14,6,7
878,-143,241,148,141,81,50,72,17,98,30,65,73,12,10,11,10
696,-42,468,136,117,65,45,76,16,97,35,77,77,10,13,8,7
717,-71,642,87,82,37,26,289,71,339,120,70,63,9,13,6,7
624,-21,-18,217,202,167,55,113,43,189,77,54,58,76,63,76,54
1054,-47,296,120,132,65,40,75,15,103,34,71,53,10,11,6,7
1000,-8,255,164,155,79,53,70,19,99,31,62,65,12,11,10,11
771,-93,460,121,127,78,52,72,18,90,30,62,61,9,11,6,8
720,-56,672,87,78,45,27,292,69,369,134,63,57,9,13,6,8
759,86,130,159,233,188,64,173,33,211,63,61,62,77,67,71,59
1051,-30,366,143,133,63,50,64,19,99,36,73,63,8,14,7,8
900,32,354,153,151,77,52,67,20,93,30,64,70,12,11,10,10
673,3,512,117,142,61,45,63,17,100,27,56,59,8,12,7,7
799,-63,661,91,81,40,31,284,74,334,141,74,49,9,10,6,6
783,-258,-170,155,238,130,63,113,32,190,65,66,77,78,68,74,74
1045,95,591,153,142,60,45,65,17,95,34,66,52,10,14,6,7
906,15,376,160,152,80,50,65,19,103,31,63,63,10,12,12,11
602,-68,509,130,148,60,52,68,19,88,30,70,73,9,12,8,7
653,50,672,91,81,36,30,248,70,367,111,46,57,9,12,8,6
624,-274,-211,247,178,199,68,151,30,152,71,55,51,62,54,50,64
1110,76,595,122,129,61,44,64,19,92,30,53,78,10,10,6,7
858,-22,279,158,149,73,53,68,17,107,30,68,74,10,12,11,10
768,94,415,125,138,68,45,71,16,100,33,77,75,8,13,7,7
632,95,861,76,85,42,24,293,69,353,141,59,69,10,12,8,8
619,-94,-22,211,194,207,63,110,60,250,61,62,53,72,69,55,77
1106,-10,325,124,115,77,48,72,14,96,31,55,58,9,11,8,6
944,-178,32,160,154,74,49,71,16,103,33,70,70,10,10,10,11
758,42,408,117,129,61,52,72,14,91,27,48,77,10,12,6,7
697,21,768,88,90,45,28,266,56,382,127,71,63,8,11,6,6
692,-95,-13,253,206,155,51,162,54,181,54,57,67,62,65,71,56
1024,-10,436,147,133,68,42,77,15,102,34,79,64,9,13,8,6
971,-198,177,156,152,81,52,66,17,97,32,70,71,12,11,11,10
647,63,612,150,154,65,46,63,14,83,32,77,62,10,11,7,8
705,29,637,88,76,46,24,280,62,333,125,67,76,9,12,7,8
647,-18,30,195,216,126,70,135,53,244,68,59,59,51,64,71,74
1146,93,683,151,151,72,44,68,15,102,35,64,61,8,11,7,8
919,-135,140,143,140,79,48,72,20,90,34,67,61,10,12,10,10
732,88,565,121,117,72,46,74,18,92,34,76,56,9,13,8,7
733,-5,733,86,72,37,30,308,75,359,118,56,67,10,11,8,7
657,-267,-243,256,236,218,50,170,54,236,63,50,80,60,68,76,79
1049,63,457,117,153,64,52,65,15,98,31,77,71,8,14,8,6
824,99,488,141,145,85,53,67,18,98,32,72,66,10,11,10,10
648,28,581,133,120,67,43,62,19,103,27,47,71,8,11,7,8
638,-46,655,88,91,37,30,248,69,370,134,77,74,10,12,6,6
625,-201,-114,220,263,209,55,102,48,168,70,73,78,58,60,59,71
1094,83,639,141,116,74,50,64,18,86,31,69,55,10,11,7,6
974,69,376,161,144,73,50,72,16,94,34,64,70,11,10,11,11
633,39,474,133,125,79,50,61,15,101,30,62,56,8,13,7,7
684,46,651,80,81,48,25,306,59,358,142,51,58,10,13,6,6
741,67,112,178,246,249,57,109,57,261,74,63,80,54,76,70,63
1172,-50,480,133,128,67,43,73,14,97,33,69,45,9,10,8,8
957,77,463,154,146,77,50,67,20,94,31,65,64,12,12,11,12
645,-6,321,135,147,67,49,72,19,87,29,59,75,8,12,6,6
621,70,827,77,76,48,28,294,65,336,108,69,65,10,13,6,8
658,56,75,241,187,197,64,149,33,193,76,52,56,70,71,77,72
1177,-9,438,150,149,69,51,75,19,101,32,78,79,9,14,6,6
922,1,252,144,143,80,54,65,16,98,31,67,71,12,11,11,12
654,-32,302,132,147,79,40,58,16,92,30,79,53,9,10,8,7
613,-13,670,85,69,41,24,304,70,413,136,50,78,9,11,7,6
769,-36,64,216,161,83,62,112,41,249,79,65,70,56,76,74,80
1003,-8,449,150,148,76,43,58,19,94,29,80,51,10,11,8,7
973,-80,215,153,140,82,48,73,19,105,32,61,69,12,10,11,11
671,-48,277,117,145,62,52,64,14,104,31,76,53,9,11,7,8
756,-6,606,90,90,37,31,263,67,380,116,50,72,8,10,8,6
762,-152,-126,210,222,172,67,169,48,198,69,52,80,75,63,50,72
1168,-56,501,152,128,68,46,65,18,85,34,77,53,8,10,8,7
890,-95,158,142,146,82,53,65,18,97,34,61,74,12,12,11,12
606,5,447,128,137,75,49,73,17,91,34,79,68,8,13,7,7
733,-69,650,77,90,48,28,242,75,395,124,59,68,8,12,8,8
678,-277,-237,217,208,240,51,126,46,217,54,56,63,63,71,64,77
1061,48,546,124,119,61,44,61,19,89,35,69,58,10,12,6,6
851,49,314,151,142,84,48,72,19,94,35,66,71,10,10,11,12
614,-2,528,118,138,75,47,66,19,103,31,69,51,10,10,6,7
665,-54,596,91,74,46,29,295,69,394,123,74,46,10,13,6,6
670,-51,-27,216,250,126,59,162,59,170,60,78,77,75,73,68,54
1099,-5,436,140,123,66,45,59,16,99,28,77,57,8,13,7,6
858,-119,195,144,143,83,50,73,20,107,35,65,71,12,10,10,12
648,56,612,153,136,67,47,77,17,101,27,60,61,8,11,7,7
766,-32,603,92,92,46,27,249,58,375,116,70,56,9,11,6,8
705,-168,-89,204,226,231,67,145,33,154,80,74,56,79,77,75,66
1022,-92,344,146,128,67,51,77,18,91,34,51,61,9,14,8,8
841,-82,118,153,153,78,49,66,18,97,35,70,75,12,10,11,11
747,-19,512,139,120,69,46,64,14,107,35,62,56,9,14,8,7
606,-61,734,72,91,36,28,294,57,357,120,62,52,10,10,8,8
787,-227,-149,194,178,222,65,161,41,163,55,77,65,75,75,59,65
1042,76,583,142,119,77,46,58,17,95,29,74,62,10,13,8,6
929,-128,259,159,147,84,51,72,19,96,31,68,61,10,12,11,12
711,-65,498,146,140,76,52,73,18,99,29,58,57,10,13,6,6
667,94,856,70,91,41,24,250,68,412,124,55,71,8,14,7,7
681,-155,-97,203,234,196,50,101,48,169,62,67,57,66,69,74,63
1036,-61,259,118,119,80,52,66,14,96,32,53,70,10,12,6,7
861,-159,208,164,150,80,51,71,16,100,31,70,61,10,10,11,11
750,39,350,154,131,78,40,60,14,93,33,71,45,8,10,6,7
657,39,648,69,71,36,25,232,68,392,130,47,67,9,12,7,8
645,-181,-148,186,216,262,65,151,43,188,59,55,69,64,76,55,60
1086,42,384,139,144,72,45,71,17,98,27,73,47,9,11,8,6
833,79,424,147,144,73,50,73,17,103,31,61,66,12,12,12,11
608,75,560,152,142,77,48,70,18,94,34,70,65,9,10,8,6
615,-80,626,78,77,45,27,266,72,330,117,79,79,8,13,7,7
796,-170,-108,222,171,260,53,117,41,176,55,55,71,71,56,79,68
1003,-47,511,131,127,79,51,58,19,102,31,77,70,10,13,6,8
943,72,415,161,140,85,53,73,19,108,30,62,72,11,11,12,12
794,-22,356,128,141,68,50,73,19,92,35,47,53,8,14,6,8
601,19,806,77,85,44,29,288,58,424,109,56,66,10,12,7,6
663,7,90,224,177,177,57,154,56,176,56,58,60,61,54,55,77
1158,-80,352,148,119,71,40,69,16,82,32,50,68,9,12,8,6
965,-9,259,155,143,75,49,65,17,94,34,71,72,11,11,10,12
619,62,647,153,149,61,50,61,16,93,36,45,60,10,10,8,6
642,18,777,77,82,37,26,275,68,404,113,71,61,9,13,8,7
794,-146,-85,231,209,146,62,131,58,154,52,61,74,76,55,76,54
1192,83,520,146,146,65,40,67,15,93,33,52,58,9,10,7,6
979,-85,219,146,152,77,50,67,18,101,34,74,70,11,11,10,10
751,-48,474,132,139,76,46,58,17,101,29,59,69,9,11,7,6
635,-83,703,87,69,47,24,289,57,343,140,77,49,8,11,7,6
670,18,70,185,152,198,70,108,45,183,55,51,52,52,72,54,66
1159,28,397,120,136,69,49,64,15,105,34,52,52,9,13,6,6
832,-180,132,165,141,80,49,64,16,90,32,72,61,12,10,11,11
688,1,453,128,140,66,45,73,19,108,31,77,61,8,13,8,7
788,5,805,72,87,44,29,288,59,426,116,61,70,10,11,6,7
655,-2,19,251,151,119,69,102,60,174,66,69,73,59,51,58,52
1141,14,469,144,115,60,46,67,15,92,36,45,72,10,12,7,7
885,10,265,146,140,85,55,73,17,95,33,62,70,12,12,11,10
667,-83,507,132,143,65,40,61,19,100,33,61,73,10,10,8,8
622,49,722,90,75,47,25,239,68,360,129,61,70,8,10,6,8
600,-58,23,232,212,126,62,173,42,220,72,63,70,71,62,71,79
1093,-54,330,127,151,69,46,77,18,100,28,56,78,10,10,8,7
814,66,287,155,150,76,53,65,18,99,34,73,72,12,10,11,11
689,-73,335,120,131,67,41,65,16,93,33,48,80,9,13,7,7
703,-24,748,73,73,36,30,281,58,324,118,64,70,10,13,8,6
761,-143,-126,152,244,120,50,137,42,166,74,66,57,71,78,59,76
1065,96,619,132,150,77,46,60,14,104,32,60,52,10,10,6,7
863,70,273,151,151,84,48,69,16,102,32,71,74,12,12,11,10
797,-24,515,140,116,77,47,77,19,84,32,65,76,8,13,7,8
758,81,756,79,73,43,26,299,67,391,120,76,51,10,10,7,6
615,-27,12,195,166,92,61,169,46,164,78,76,74,53,60,72,66
1048,-26,364,118,126,75,49,70,19,95,36,45,48,10,10,8,6
952,-77,304,144,155,83,48,67,17,98,34,72,73,12,11,10,11
700,-56,292,138,116,79,45,71,18,97,30,77,51,9,11,7,7
638,38,702,72,81,44,27,284,69,390,116,71,65,8,13,8,7
736,-282,-277,161,178,100,56,116,30,253,69,79,79,74,58,60,56
1007,81,437,116,133,63,42,74,16,88,31,45,54,9,14,8,7
823,-149,79,144,154,83,50,71,19,98,31,63,61,12,12,11,10
745,-48,519,147,141,78,44,77,19,108,34,66,76,8,12,8,8
645,17,635,89,76,40,27,248,68,400,115,48,62,10,11,7,8
619,-23,22,211,165,129,57,112,51,166,71,56,61,67,55,74,63
1168,30,408,125,124,66,43,66,15,90,27,76,51,8,12,6,8
892,-109,118,154,146,85,50,68,16,108,35,71,65,11,12,12,10
799,88,417,146,133,74,49,77,15,84,30,76,52,10,14,6,7
792,22,763,92,70,39,29,236,72,391,116,52,79,9,14,6,7
610,34,88,252,212,236,61,128,57,237,54,64,67,64,57,67,65
1060,-64,252,139,139,61,47,69,18,90,31,59,78,9,11,8,8
801,41,408,157,147,77,54,72,18,104,32,75,63,12,12,12,12
780,-87,369,146,144,70,43,73,17,90,31,61,78,8,12,7,8
706,86,714,80,85,46,31,244,69,424,121,78,62,8,14,6,7
785,-132,-97,243,231,218,52,148,33,235,64,78,76,68,68,52,60
1166,-37,526,127,146,69,42,70,17,87,34,51,65,10,12,8,7
900,-124,96,144,153,78,53,68,17,100,34,72,73,12,11,12,11
613,50,629,134,139,79,51,74,16,106,31,59,72,8,13,8,8
630,92,873,77,78,38,26,243,61,430,120,65,78,10,10,7,6
704,-100,-6,183,260,83,54,110,57,164,61,54,61,60,74,66,70
1061,-82,249,121,115,74,49,74,18,83,33,55,77,10,12,7,7
823,-8,296,143,145,75,49,65,18,101,33,73,73,11,10,10,10
738,33,607,132,127,64,41,62,17,92,33,64,76,8,13,8,6
790,-41,736,78,70,48,25,264,66,384,135,74,76,8,11,8,8
800,-177,-143,167,235,75,67,118,43,210,60,53,63,78,68,66,67
1163,-47,373,117,143,62,43,74,15,99,28,51,73,9,10,6,8
843,-150,180,148,149,82,54,66,17,104,32,68,61,12,11,10,12
